Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 002 | Pruned L07 H10 | Loss: 0.2109 | Heads: 98.6% | Reward: 0.0488
  -> Step 003 | Pruned L06 H06 | Loss: 0.2113 | Heads: 97.9% | Reward: 0.0564
  -> Step 004 | Pruned L09 H01 | Loss: 0.2159 | Heads: 97.2% | Reward: 0.0325
  -> Step 005 | Pruned L02 H02 | Loss: 0.2188 | Heads: 96.5% | Reward: 0.0214
  -> Step 006 | Pruned L01 H01 | Loss: 0.2198 | Heads: 95.8% | Reward: 0.0244
  -> Step 007 | Pruned L01 H03 | Loss: 0.2199 | Heads: 95.1% | Reward: 0.0337
  -> Step 008 | Pruned L08 H03 | Loss: 0.2244 | Heads: 94.4% | Reward: 0.0108
  -> Step 009 | Pruned L09 H02 | Loss: 0.2335 | Heads: 93.8% | Reward: -0.0466
  -> Step 010 | Pruned L10 H08 | Loss: 0.2366 | Heads: 93.1% | Reward: -0.0592
  -> Step 011 | Pruned L08 H08 | Loss: 0.2521 | Heads: 92.4% | Reward: -0.1647
  -> Step 012 | Pruned L02 H08 | Loss: 0.2523 | Heads: 91.7% | Reward: -0.1555
  -> Step 013 | Pruned L04 H09 | Loss: 0.2498 | Heads: 91.0% | Reward: -0.1270
  -> Step 014 | Pruned L11 H09 | Loss: 0.2489 | Heads: 90.3% | Reward: -0.1095
  -> Step 015 | Pruned L02 H01 | Loss: 0.2477 | Heads: 89.6% | Reward: -0.0902
  -> Step 016 | Pruned L11 H08 | Loss: 0.2644 | Heads: 88.9% | Reward: -0.2039
  -> Step 017 | Pruned L05 H08 | Loss: 0.2598 | Heads: 88.2% | Reward: -0.1594
  -> Step 018 | Pruned L02 H00 | Loss: 0.2590 | Heads: 87.5% | Reward: -0.1427
  -> Step 019 | Pruned L10 H09 | Loss: 0.2553 | Heads: 86.8% | Reward: -0.1051
  -> Step 020 | Pruned L08 H00 | Loss: 0.2525 | Heads: 86.1% | Reward: -0.0735
  -> Step 021 | Pruned L07 H08 | Loss: 0.2567 | Heads: 85.4% | Reward: -0.0946
  -> Step 022 | Pruned L05 H03 | Loss: 0.2598 | Heads: 84.7% | Reward: -0.1073
  -> Step 023 | Pruned L07 H07 | Loss: 0.2721 | Heads: 84.0% | Reward: -0.1888
  -> Step 024 | Pruned L04 H11 | Loss: 0.2781 | Heads: 83.3% | Reward: -0.2226
  -> Step 025 | Pruned L08 H05 | Loss: 0.2976 | Heads: 82.6% | Reward: -0.3579
  -> Step 026 | Pruned L05 H07 | Loss: 0.3033 | Heads: 81.9% | Reward: -0.3896
  -> Step 027 | Pruned L10 H03 | Loss: 0.3084 | Heads: 81.2% | Reward: -0.4175
  -> Step 028 | Pruned L01 H11 | Loss: 0.3222 | Heads: 80.6% | Reward: -0.5108
  -> Step 029 | Pruned L05 H11 | Loss: 0.3112 | Heads: 79.9% | Reward: -0.4178
  -> Step 030 | Pruned L04 H08 | Loss: 0.3078 | Heads: 79.2% | Reward: -0.3822
  -> Step 031 | Pruned L06 H01 | Loss: 0.3066 | Heads: 78.5% | Reward: -0.3625
  -> Step 032 | Pruned L07 H01 | Loss: 0.3114 | Heads: 77.8% | Reward: -0.3881
  -> Step 033 | Pruned L03 H06 | Loss: 0.3047 | Heads: 77.1% | Reward: -0.3277
  -> Step 034 | Pruned L09 H06 | Loss: 0.3320 | Heads: 76.4% | Reward: -0.5227
  -> Step 035 | Pruned L06 H02 | Loss: 0.3393 | Heads: 75.7% | Reward: -0.5678
  -> Step 036 | Pruned L04 H10 | Loss: 0.3569 | Heads: 75.0% | Reward: -0.6919
  -> Step 037 | Pruned L09 H00 | Loss: 0.3831 | Heads: 74.3% | Reward: -0.8833
  -> Step 038 | Pruned L04 H07 | Loss: 0.3799 | Heads: 73.6% | Reward: -0.8485
  -> Step 039 | Pruned L06 H11 | Loss: 0.4006 | Heads: 72.9% | Reward: -0.9993
  -> Step 040 | Pruned L09 H11 | Loss: 0.4013 | Heads: 72.2% | Reward: -0.9950
  -> Step 041 | Pruned L05 H09 | Loss: 0.4134 | Heads: 71.5% | Reward: -1.0000
  -> Step 042 | Pruned L05 H04 | Loss: 0.4088 | Heads: 70.8% | Reward: -1.0000
  -> Step 043 | Pruned L09 H08 | Loss: 0.4845 | Heads: 70.1% | Reward: -1.0000
  -> Step 044 | Pruned L09 H05 | Loss: 0.4822 | Heads: 69.4% | Reward: -1.0000
  -> Step 045 | Pruned L01 H09 | Loss: 0.4810 | Heads: 68.8% | Reward: -1.0000
  -> Step 046 | Pruned L01 H00 | Loss: 0.5087 | Heads: 68.1% | Reward: -1.0000
  -> Step 047 | Pruned L12 H00 | Loss: 0.5087 | Heads: 68.1% | Reward: -1.8124
Episode 1/500 | Steps: 47 | Heads: 68.1% | Final Loss: 0.51 | Total Reward: -18.64
  -> Step 001 | Pruned L04 H06 | Loss: 0.2016 | Heads: 99.3% | Reward: 0.1075
  -> Step 002 | Pruned L06 H00 | Loss: 0.2044 | Heads: 98.6% | Reward: 0.0975
  -> Step 003 | Pruned L06 H10 | Loss: 0.2073 | Heads: 97.9% | Reward: 0.0861
  -> Step 004 | Pruned L00 H01 | Loss: 0.2072 | Heads: 97.2% | Reward: 0.0970
  -> Step 005 | Pruned L05 H11 | Loss: 0.2108 | Heads: 96.5% | Reward: 0.0811
  -> Step 006 | Pruned L04 H05 | Loss: 0.2099 | Heads: 95.8% | Reward: 0.0980
  -> Step 007 | Pruned L00 H08 | Loss: 0.2105 | Heads: 95.1% | Reward: 0.1040
  -> Step 008 | Pruned L01 H11 | Loss: 0.2109 | Heads: 94.4% | Reward: 0.1112
  -> Step 009 | Pruned L08 H07 | Loss: 0.2125 | Heads: 93.8% | Reward: 0.1099
  -> Step 010 | Pruned L10 H01 | Loss: 0.2138 | Heads: 93.1% | Reward: 0.1106
  -> Step 011 | Pruned L04 H07 | Loss: 0.2155 | Heads: 92.4% | Reward: 0.1084
  -> Step 012 | Pruned L04 H04 | Loss: 0.2164 | Heads: 91.7% | Reward: 0.1119
  -> Step 013 | Pruned L00 H07 | Loss: 0.2168 | Heads: 91.0% | Reward: 0.1197
  -> Step 014 | Pruned L04 H10 | Loss: 0.2158 | Heads: 90.3% | Reward: 0.1371
  -> Step 015 | Pruned L02 H05 | Loss: 0.2160 | Heads: 89.6% | Reward: 0.1463
  -> Step 016 | Pruned L04 H02 | Loss: 0.2158 | Heads: 88.9% | Reward: 0.1582
  -> Step 017 | Pruned L08 H10 | Loss: 0.2209 | Heads: 88.2% | Reward: 0.1301
  -> Step 018 | Pruned L09 H06 | Loss: 0.2233 | Heads: 87.5% | Reward: 0.1229
  -> Step 019 | Pruned L07 H11 | Loss: 0.2231 | Heads: 86.8% | Reward: 0.1346
  -> Step 020 | Pruned L05 H08 | Loss: 0.2252 | Heads: 86.1% | Reward: 0.1300
  -> Step 021 | Pruned L07 H00 | Loss: 0.2263 | Heads: 85.4% | Reward: 0.1321
  -> Step 022 | Pruned L10 H05 | Loss: 0.2333 | Heads: 84.7% | Reward: 0.0905
  -> Step 023 | Pruned L06 H06 | Loss: 0.2397 | Heads: 84.0% | Reward: 0.0531
  -> Step 024 | Pruned L08 H04 | Loss: 0.2464 | Heads: 83.3% | Reward: 0.0136
  -> Step 025 | Pruned L01 H05 | Loss: 0.2463 | Heads: 82.6% | Reward: 0.0242
  -> Step 026 | Pruned L02 H10 | Loss: 0.2506 | Heads: 81.9% | Reward: 0.0032
  -> Step 027 | Pruned L01 H03 | Loss: 0.2516 | Heads: 81.2% | Reward: 0.0061
  -> Step 028 | Pruned L03 H06 | Loss: 0.2514 | Heads: 80.6% | Reward: 0.0175
  -> Step 029 | Pruned L02 H08 | Loss: 0.2589 | Heads: 79.9% | Reward: -0.0275
  -> Step 030 | Pruned L05 H06 | Loss: 0.2551 | Heads: 79.2% | Reward: 0.0112
  -> Step 031 | Pruned L10 H00 | Loss: 0.2587 | Heads: 78.5% | Reward: -0.0051
  -> Step 032 | Pruned L05 H07 | Loss: 0.2626 | Heads: 77.8% | Reward: -0.0244
  -> Step 033 | Pruned L03 H10 | Loss: 0.2684 | Heads: 77.1% | Reward: -0.0572
  -> Step 034 | Pruned L04 H01 | Loss: 0.2730 | Heads: 76.4% | Reward: -0.0811
  -> Step 035 | Pruned L06 H08 | Loss: 0.2784 | Heads: 75.7% | Reward: -0.1108
  -> Step 036 | Pruned L07 H06 | Loss: 0.2784 | Heads: 75.0% | Reward: -0.1004
  -> Step 037 | Pruned L09 H04 | Loss: 0.2902 | Heads: 74.3% | Reward: -0.1778
  -> Step 038 | Pruned L11 H10 | Loss: 0.2915 | Heads: 73.6% | Reward: -0.1773
  -> Step 039 | Pruned L01 H00 | Loss: 0.2931 | Heads: 72.9% | Reward: -0.1787
